symbol,date,returns
GCARSOA1.MX,2020-12-22,-0.04928366294849471
GCARSOA1.MX,2020-12-23,0.08089779003601655
GCARSOA1.MX,2020-12-24,0.04686764478978778
GCARSOA1.MX,2020-12-28,0.0316761254166554
GCARSOA1.MX,2020-12-29,0.051220908432750206
GCARSOA1.MX,2020-12-30,0.018307482624880324
GCARSOA1.MX,2020-12-31,-0.004809085610592201
GCARSOA1.MX,2021-01-04,-0.015638373635404476
GCARSOA1.MX,2021-01-05,0.0095942492453455
GCARSOA1.MX,2021-01-06,0.013398818972700196
GCARSOA1.MX,2021-01-07,0.01085756523682487
GCARSOA1.MX,2021-01-08,0.024836739792337272
GCARSOA1.MX,2021-01-11,-0.019084079333463264
GCARSOA1.MX,2021-01-12,-0.016161707880659883
GCARSOA1.MX,2021-01-13,-0.03653376739885877
GCARSOA1.MX,2021-01-14,0.01033393954447139
GCARSOA1.MX,2021-01-15,0.008099774397352807
GCARSOA1.MX,2021-01-18,-0.008713641700821319
GCARSOA1.MX,2021-01-19,-0.0010754228418010567
GCARSOA1.MX,2021-01-20,-0.023010828243340643
GCARSOA1.MX,2021-01-21,-0.015853237251938792
GCARSOA1.MX,2021-01-22,-0.022788972616313297
GCARSOA1.MX,2021-01-25,6.5372618345773e-4
GCARSOA1.MX,2021-01-26,-0.021467148020158443
GCARSOA1.MX,2021-01-27,-0.03914723600049488
GCARSOA1.MX,2021-01-28,-0.03821438844627857
GCARSOA1.MX,2021-01-29,-0.07215393302916263
GCARSOA1.MX,2021-02-02,0.013668448593886714
GCARSOA1.MX,2021-02-03,7.646316956282643e-4
GCARSOA1.MX,2021-02-04,0.03418172920174371
GCARSOA1.MX,2021-02-05,-0.00797116202549887
GCARSOA1.MX,2021-02-08,-0.035809385976817834
GCARSOA1.MX,2021-02-09,0.03021020692999886
GCARSOA1.MX,2021-02-10,0.013939488688073345
GCARSOA1.MX,2021-02-11,-0.03742093756386481
GCARSOA1.MX,2021-02-12,0.004969385338742208
GCARSOA1.MX,2021-02-15,0.013069601907885761
GCARSOA1.MX,2021-02-16,-0.0033929286435823904
GCARSOA1.MX,2021-02-17,0.02148204252168076
GCARSOA1.MX,2021-02-18,-0.03612810112472629
GCARSOA1.MX,2021-02-19,-0.01681025818664327
GCARSOA1.MX,2021-02-22,-0.04117123589376758
GCARSOA1.MX,2021-02-23,0.0321675127664428
GCARSOA1.MX,2021-02-24,-0.012464411135429359
GCARSOA1.MX,2021-02-25,-0.020109290735566717
GCARSOA1.MX,2021-02-26,0.051658925130756594
GCARSOA1.MX,2021-03-01,0.003850436343999244
GCARSOA1.MX,2021-03-02,0.011653753775571292
GCARSOA1.MX,2021-03-03,0.011519280054208611
GCARSOA1.MX,2021-03-04,0.021178620682481615
GCARSOA1.MX,2021-03-05,-0.011834529876230777
GCARSOA1.MX,2021-03-08,0.009073450199973685
GCARSOA1.MX,2021-03-09,0.01026953501862646
GCARSOA1.MX,2021-03-10,0.029305518671803716
GCARSOA1.MX,2021-03-11,-0.02112888012226363
GCARSOA1.MX,2021-03-12,-0.003262549229714792
GCARSOA1.MX,2021-03-16,0.018527382583718385
GCARSOA1.MX,2021-03-17,0.010812774295659964
GCARSOA1.MX,2021-03-18,-0.004417346537871761
GCARSOA1.MX,2021-03-19,-0.05160094662828414
GCARSOA1.MX,2021-03-22,0.01774209978790316
GCARSOA1.MX,2021-03-23,-0.010496354011957717
GCARSOA1.MX,2021-03-24,-3.7031570899001385e-4
GCARSOA1.MX,2021-03-25,0.014341064366744873
GCARSOA1.MX,2021-03-26,0.017014041833283394
GCARSOA1.MX,2021-03-29,0.041826391010074224
GCARSOA1.MX,2021-03-30,-0.011947016691714869
GCARSOA1.MX,2021-03-31,-0.027012025348065526
GCARSOA1.MX,2021-04-05,0.03343621280902498
GCARSOA1.MX,2021-04-06,0.019707551065322938
GCARSOA1.MX,2021-04-07,0.011640785734048987
GCARSOA1.MX,2021-04-08,-0.0038650668699600067
GCARSOA1.MX,2021-04-09,-0.03425590253372006
GCARSOA1.MX,2021-04-12,0.034760827835899295
GCARSOA1.MX,2021-04-13,0.0010092894134904658
GCARSOA1.MX,2021-04-14,0.01036963788756034
GCARSOA1.MX,2021-04-15,0.0072945356634937265
GCARSOA1.MX,2021-04-16,0.010025570575715426
GCARSOA1.MX,2021-04-19,-0.04652786433167824
GCARSOA1.MX,2021-04-20,0.0025665100073825535
GCARSOA1.MX,2021-04-21,0.037727636402427746
GCARSOA1.MX,2021-04-22,0.008520441894397136
GCARSOA1.MX,2021-04-23,0.013773234949571748
GCARSOA1.MX,2021-04-26,-0.03972290350539364
GCARSOA1.MX,2021-04-27,0.010990895325997627
GCARSOA1.MX,2021-04-28,-0.009819367491458947
GCARSOA1.MX,2021-04-29,-0.00318293448599204
GCARSOA1.MX,2021-04-30,-0.03153220782942208
GCARSOA1.MX,2021-05-03,0.013757703500873021
GCARSOA1.MX,2021-05-04,0.0047708808073659145
GCARSOA1.MX,2021-05-05,0.003393782962658172
GCARSOA1.MX,2021-05-06,-0.010901076597592936
GCARSOA1.MX,2021-05-07,-0.011714267114214383
GCARSOA1.MX,2021-05-10,0.0239697882861256
GCARSOA1.MX,2021-05-11,-0.010544299839019612
GCARSOA1.MX,2021-05-12,-0.013078975061084913
GCARSOA1.MX,2021-05-13,0.002940421671591415
GCARSOA1.MX,2021-05-14,-0.004153639488535178
GCARSOA1.MX,2021-05-17,0.008978019793700843
GCARSOA1.MX,2021-05-18,5.15423819882123e-4
GCARSOA1.MX,2021-05-19,0.0013734423530840044
GCARSOA1.MX,2021-05-20,-0.002404694230280564
GCARSOA1.MX,2021-05-21,-0.018046695799563254
GCARSOA1.MX,2021-05-24,-0.002278883432792664
GCARSOA1.MX,2021-05-25,-0.023079322990130654
GCARSOA1.MX,2021-05-26,0.011606277639018418
GCARSOA1.MX,2021-05-27,0.0352320950983861
GCARSOA1.MX,2021-05-28,0.02721828254180967
GCARSOA1.MX,2021-05-31,0.0053226997666265706
GCARSOA1.MX,2021-06-01,0.04286368248525009
GCARSOA1.MX,2021-06-02,0.031291769262861056
GCARSOA1.MX,2021-06-03,-0.03160963171478528
GCARSOA1.MX,2021-06-04,0.0192101882266226
GCARSOA1.MX,2021-06-07,0.017163087237142223
GCARSOA1.MX,2021-06-08,0.022884963947719102
GCARSOA1.MX,2021-06-09,-0.02626322515451911
GCARSOA1.MX,2021-06-10,0.0033782612068000172
GCARSOA1.MX,2021-06-11,0.003825318082344244
GCARSOA1.MX,2021-06-14,-4.583696110191692e-4
GCARSOA1.MX,2021-06-15,0.007155509162239892
GCARSOA1.MX,2021-06-16,-0.021311745220514013
GCARSOA1.MX,2021-06-17,0.0010842507853264332
GCARSOA1.MX,2021-06-18,0.00509532971653454
GCARSOA1.MX,2021-06-21,6.159434731500492e-4
GCARSOA1.MX,2021-06-22,-0.03397059780433903
GCARSOA1.MX,2021-06-23,-0.005909076867166975
GCARSOA1.MX,2021-06-24,0.006809256979980064
GCARSOA1.MX,2021-06-25,0.007244640005662504
GCARSOA1.MX,2021-06-28,0.018436634803237296
GCARSOA1.MX,2021-06-29,-0.016993844091636085
GCARSOA1.MX,2021-06-30,-0.0022451001081440322
GCARSOA1.MX,2021-07-01,0.015768395708820365
GCARSOA1.MX,2021-07-02,0.01692304136512099
GCARSOA1.MX,2021-07-05,0.00573247210425136
GCARSOA1.MX,2021-07-06,-0.009780469074351926
GCARSOA1.MX,2021-07-07,-0.00940449590406063
GCARSOA1.MX,2021-07-08,-0.01603330791452678
GCARSOA1.MX,2021-07-09,0.005903446828970132
GCARSOA1.MX,2021-07-12,-0.018139973556024664
GCARSOA1.MX,2021-07-13,-0.03830747948470965
GCARSOA1.MX,2021-07-14,0.03213260446158032
GCARSOA1.MX,2021-07-15,0.023200733569402554
GCARSOA1.MX,2021-07-16,0.012031128182477122
GCARSOA1.MX,2021-07-19,-0.03621031994889416
GCARSOA1.MX,2021-07-20,0.03652501984411491
GCARSOA1.MX,2021-07-21,-0.03277937609417304
GCARSOA1.MX,2021-07-22,0.009061578156334668
GCARSOA1.MX,2021-07-23,0.014552119910742288
GCARSOA1.MX,2021-07-26,0.011522495868611099
GCARSOA1.MX,2021-07-27,0.020965073494001746
GCARSOA1.MX,2021-07-28,-0.007094385195857463
GCARSOA1.MX,2021-07-29,-0.01434163259930215
GCARSOA1.MX,2021-07-30,0.02112869534036857
GCARSOA1.MX,2021-08-02,-0.015180014904320182
GCARSOA1.MX,2021-08-03,0.0269474980151792
GCARSOA1.MX,2021-08-04,-6.079132077786559e-4
GCARSOA1.MX,2021-08-05,0.019122873120648788
GCARSOA1.MX,2021-08-06,-0.009591007585467076
GCARSOA1.MX,2021-08-09,0.0025565539575585837
GCARSOA1.MX,2021-08-10,-0.006177015767989011
GCARSOA1.MX,2021-08-11,-0.012469872114277867
GCARSOA1.MX,2021-08-12,-0.0027582170161260786
GCARSOA1.MX,2021-08-13,-0.013595070574817568
GCARSOA1.MX,2021-08-16,0.011905767736301196
GCARSOA1.MX,2021-08-17,-0.016426721202248862
GCARSOA1.MX,2021-08-18,0.019342790354238026
GCARSOA1.MX,2021-08-19,-0.014199777307538134
GCARSOA1.MX,2021-08-20,-0.011727223068554489
GCARSOA1.MX,2021-08-23,0.001571644237315269
GCARSOA1.MX,2021-08-24,0.006729761672525848
GCARSOA1.MX,2021-08-25,0.007149579333256396
GCARSOA1.MX,2021-08-26,-0.00808577044002121
GCARSOA1.MX,2021-08-27,0.007156190500445343
GCARSOA1.MX,2021-08-30,0.005410713606226412
GCARSOA1.MX,2021-08-31,0.05123919136400269
GCARSOA1.MX,2021-09-01,-0.04355973995723833
GCARSOA1.MX,2021-09-02,-0.015729046791006358
GCARSOA1.MX,2021-09-03,0.01496376218711586
GCARSOA1.MX,2021-09-06,0.038006810233619744
GCARSOA1.MX,2021-09-07,-4.423369979967996e-4
GCARSOA1.MX,2021-09-08,0.0011790918831539668
GCARSOA1.MX,2021-09-09,-0.005761205646691173
GCARSOA1.MX,2021-09-10,0.00826209652266243
GCARSOA1.MX,2021-09-13,-0.012567708033313349
GCARSOA1.MX,2021-09-14,0.03364861165351868
GCARSOA1.MX,2021-09-15,0.07854776065744683
GCARSOA1.MX,2021-09-17,-0.0025302921138795962
GCARSOA1.MX,2021-09-20,-0.019658522636292836
GCARSOA1.MX,2021-09-21,-0.008740770088735356
GCARSOA1.MX,2021-09-22,-0.004399421822120095
GCARSOA1.MX,2021-09-23,0.011098300009884014
GCARSOA1.MX,2021-09-24,-0.017456221355745347
GCARSOA1.MX,2021-09-27,0.0044273106615025535
GCARSOA1.MX,2021-09-28,-0.03970673268331105
GCARSOA1.MX,2021-09-29,-0.024721505962727267
GCARSOA1.MX,2021-09-30,0.040256542586419274
GCARSOA1.MX,2021-10-01,-0.009663167929386887
GCARSOA1.MX,2021-10-04,0.01993409426828159
GCARSOA1.MX,2021-10-05,0.005165769986253473
GCARSOA1.MX,2021-10-06,4.1770285998794766e-4
GCARSOA1.MX,2021-10-07,0.02298005449909738
GCARSOA1.MX,2021-10-08,-0.009018938430572268
GCARSOA1.MX,2021-10-11,0.028285357129869106
GCARSOA1.MX,2021-10-12,-0.018314752181927067
GCARSOA1.MX,2021-10-13,0.005827083531394636
GCARSOA1.MX,2021-10-14,-0.002570471931537758
GCARSOA1.MX,2021-10-15,0.013990031409792625
GCARSOA1.MX,2021-10-18,-0.014803190582106773
GCARSOA1.MX,2021-10-19,-0.010494193000241259
GCARSOA1.MX,2021-10-20,0.006418664851623055
GCARSOA1.MX,2021-10-21,-0.03716460017088702
GCARSOA1.MX,2021-10-22,0.0057760251139327
GCARSOA1.MX,2021-10-25,-0.006624012248544768
GCARSOA1.MX,2021-10-26,0.018770593386893863
GCARSOA1.MX,2021-10-27,-0.020893993353536176
GCARSOA1.MX,2021-10-28,-0.01960430332423683
GCARSOA1.MX,2021-10-29,7.223950853279415e-4
GCARSOA1.MX,2021-11-01,0.02086385103052213
GCARSOA1.MX,2021-11-03,0.01585439918513616
GCARSOA1.MX,2021-11-04,-0.012325076041379448
GCARSOA1.MX,2021-11-05,-0.009486636577631212
GCARSOA1.MX,2021-11-08,0.0041171084354431845
GCARSOA1.MX,2021-11-09,0.013649630276991814
GCARSOA1.MX,2021-11-10,-0.015493227873894972
GCARSOA1.MX,2021-11-11,-0.006836664491264476
GCARSOA1.MX,2021-11-12,-0.040244591819360874
GCARSOA1.MX,2021-11-16,-0.00881714327310606
GCARSOA1.MX,2021-11-17,0.025636687947762055
GCARSOA1.MX,2021-11-18,-0.0027835107290451852
GCARSOA1.MX,2021-11-19,-0.011806597941004691
GCARSOA1.MX,2021-11-22,-0.031978542976681575
GCARSOA1.MX,2021-11-23,-0.017316440196254366
GCARSOA1.MX,2021-11-24,-0.03217144744895156
GCARSOA1.MX,2021-11-25,0.008180298642346191
GCARSOA1.MX,2021-11-26,-0.05078889692421609
GCARSOA1.MX,2021-11-29,-0.01132446111916504
GCARSOA1.MX,2021-11-30,0.058432518173621516
GCARSOA1.MX,2021-12-01,-0.025494572417399882
GCARSOA1.MX,2021-12-02,0.02661618570190065
GCARSOA1.MX,2021-12-03,-0.01956876678871976
GCARSOA1.MX,2021-12-06,-0.012324566720344635
GCARSOA1.MX,2021-12-07,0.013303983235553476
GCARSOA1.MX,2021-12-08,-0.0076980342582711764
GCARSOA1.MX,2021-12-09,-0.0077576883411820405
GCARSOA1.MX,2021-12-10,-0.006816920582844225
GCARSOA1.MX,2021-12-13,-0.018522117700510272
GCARSOA1.MX,2021-12-14,0.018021532897365272
GCARSOA1.MX,2021-12-15,-0.001169139087783825
GCARSOA1.MX,2021-12-16,-0.029336449365668784
GCARSOA1.MX,2021-12-17,0.053931249807969484
GCARSOA1.MX,2021-12-20,-0.042127246764694114
GCARSOA1.MX,2021-12-21,0.01116192015682653
GCARSOA1.MX,2021-12-22,0.03876137601492127
GCARSOA1.MX,2021-12-23,-0.00910140679790953
GCARSOA1.MX,2021-12-24,0.006022731498272085
GCARSOA1.MX,2021-12-27,0.026266732191952847
GCARSOA1.MX,2021-12-28,-0.0193127701284263
GCARSOA1.MX,2021-12-29,0.004020967505529132
GCARSOA1.MX,2021-12-30,0.014026421072588073
GCARSOA1.MX,2021-12-31,0.04654152570745274
GCARSOA1.MX,2022-01-03,-0.022150210133381736
GCARSOA1.MX,2022-01-04,0.006926938617711152
GCARSOA1.MX,2022-01-05,-0.04102020763855331
GCARSOA1.MX,2022-01-06,-0.0019195996502163373
GCARSOA1.MX,2022-01-07,-0.020219057371089182
GCARSOA1.MX,2022-01-10,-0.009852335554488768
GCARSOA1.MX,2022-01-11,0.009198451072716994
GCARSOA1.MX,2022-01-12,0.042103037841169276
GCARSOA1.MX,2022-01-13,0.004535927139441306
GCARSOA1.MX,2022-01-14,-0.0018744470527097088
GCARSOA1.MX,2022-01-17,0.019814984765442533
GCARSOA1.MX,2022-01-18,-0.035891039869084214
GCARSOA1.MX,2022-01-19,-0.026238888420428253
GCARSOA1.MX,2022-01-20,0.023056397122345165
GCARSOA1.MX,2022-01-21,-0.03503448304298141
GCARSOA1.MX,2022-01-24,-0.029482847292454956
GCARSOA1.MX,2022-01-25,-0.021306673077159364
GCARSOA1.MX,2022-01-26,-0.009948678943105742
GCARSOA1.MX,2022-01-27,-0.007217673298538058
GCARSOA1.MX,2022-01-28,0.0049348154029850945
GCARSOA1.MX,2022-01-31,0.014139943747297011
GCARSOA1.MX,2022-02-01,0.014284787424878789
GCARSOA1.MX,2022-02-02,0.008507906090927705
GCARSOA1.MX,2022-02-03,-0.056281815233196475
GCARSOA1.MX,2022-02-04,0.0032212819090005895
GCARSOA1.MX,2022-02-08,0.0012497862303113892
GCARSOA1.MX,2022-02-09,0.007998029790031724
GCARSOA1.MX,2022-02-10,-0.014263208733122633
GCARSOA1.MX,2022-02-11,0.03528323252116858
GCARSOA1.MX,2022-02-14,-0.029196428132296004
GCARSOA1.MX,2022-02-15,0.017163933426432583
GCARSOA1.MX,2022-02-16,0.03634894290398174
GCARSOA1.MX,2022-02-17,-0.025530398712851652
GCARSOA1.MX,2022-02-18,0.024514775538439445
GCARSOA1.MX,2022-02-21,0.007927800577631625
GCARSOA1.MX,2022-02-22,0.06708710394124952
GCARSOA1.MX,2022-02-23,-0.014400133038629455
GCARSOA1.MX,2022-02-24,-0.02370904341663159
GCARSOA1.MX,2022-02-25,0.019716268669367907
GCARSOA1.MX,2022-02-28,-0.001922122958188253
GCARSOA1.MX,2022-03-01,0.009415138441167589
GCARSOA1.MX,2022-03-02,0.06368447041378573
GCARSOA1.MX,2022-03-03,-0.006128940043393024
GCARSOA1.MX,2022-03-04,-0.008734995712229692
GCARSOA1.MX,2022-03-07,-0.035410192989050564
GCARSOA1.MX,2022-03-08,-0.035897642779264514
GCARSOA1.MX,2022-03-09,0.04959434414405682
GCARSOA1.MX,2022-03-10,-0.008070772638551492
GCARSOA1.MX,2022-03-11,-0.018401137162000744
GCARSOA1.MX,2022-03-14,0.007275028577112009
GCARSOA1.MX,2022-03-15,0.022900081377524733
GCARSOA1.MX,2022-03-16,0.06974217649780542
GCARSOA1.MX,2022-03-17,0.006585478595418272
GCARSOA1.MX,2022-03-18,0.07263912600667871
GCARSOA1.MX,2022-03-22,-0.0037224300933462436
GCARSOA1.MX,2022-03-23,-0.018415667524406595
GCARSOA1.MX,2022-03-24,0.02545011326712265
GCARSOA1.MX,2022-03-25,0.0021138179833145587
GCARSOA1.MX,2022-03-28,5.277309334833825e-4
GCARSOA1.MX,2022-03-29,-0.020253783367374545
GCARSOA1.MX,2022-03-30,-0.010282990744632316
GCARSOA1.MX,2022-03-31,0.011897059976131778
GCARSOA1.MX,2022-04-01,0.0040234936178719155
GCARSOA1.MX,2022-04-04,-0.006714915752991846
GCARSOA1.MX,2022-04-05,-0.0024286174150187326
GCARSOA1.MX,2022-04-06,0.006462932694639156
GCARSOA1.MX,2022-04-07,-0.013239953120632378
GCARSOA1.MX,2022-04-08,-0.03220060821336993
GCARSOA1.MX,2022-04-11,0.027429401871593245
GCARSOA1.MX,2022-04-12,4.099929169592343e-4
GCARSOA1.MX,2022-04-13,-0.02209745457217201
GCARSOA1.MX,2022-04-18,5.584901855266707e-4
GCARSOA1.MX,2022-04-19,0.030378325950888057
GCARSOA1.MX,2022-04-20,0.011040858091107709
GCARSOA1.MX,2022-04-21,-0.04211737319971128
GCARSOA1.MX,2022-04-22,-0.017754333698394784
GCARSOA1.MX,2022-04-25,0.014817137353947504
GCARSOA1.MX,2022-04-26,-0.03332690373640368
GCARSOA1.MX,2022-04-27,-0.019892415127951896
GCARSOA1.MX,2022-04-28,0.016555921430534068
GCARSOA1.MX,2022-04-29,-0.031889289961602944
GCARSOA1.MX,2022-05-02,0.007472621476945321
GCARSOA1.MX,2022-05-03,-0.014850498587453716
GCARSOA1.MX,2022-05-04,0.019011110624989308
GCARSOA1.MX,2022-05-05,-0.039469918739184436
GCARSOA1.MX,2022-05-06,-0.00836435159102625
GCARSOA1.MX,2022-05-09,0.014362059419043413
GCARSOA1.MX,2022-05-10,-0.0010737788440131032
GCARSOA1.MX,2022-05-11,-0.035782376446312235
GCARSOA1.MX,2022-05-12,0.03085844746230827
GCARSOA1.MX,2022-05-13,0.0016954129491161473
GCARSOA1.MX,2022-05-16,3.07781924171472e-4
GCARSOA1.MX,2022-05-17,0.011935866238958018
GCARSOA1.MX,2022-05-18,-0.01749306347205903
GCARSOA1.MX,2022-05-19,0.019165087694709974
GCARSOA1.MX,2022-05-20,0.09136778533359874
GCARSOA1.MX,2022-05-23,0.014174858923481288
GCARSOA1.MX,2022-05-24,0.016668266317908492
GCARSOA1.MX,2022-05-25,0.024427071158556746
GCARSOA1.MX,2022-05-26,0.02371648357424928
GCARSOA1.MX,2022-05-27,0.028907013509808604
GCARSOA1.MX,2022-05-30,0.02954537969405886
GCARSOA1.MX,2022-05-31,-0.00810616978333736
GCARSOA1.MX,2022-06-01,-0.021565160861524213
GCARSOA1.MX,2022-06-02,-0.03265970994238765
GCARSOA1.MX,2022-06-03,0.014347886248675744
GCARSOA1.MX,2022-06-06,0.00524796786222002
GCARSOA1.MX,2022-06-07,0.0019131959458013798
GCARSOA1.MX,2022-06-08,-0.00895959704397715
GCARSOA1.MX,2022-06-09,0.008959597043977165
GCARSOA1.MX,2022-06-10,-0.034877548016118906
GCARSOA1.MX,2022-06-13,0.026689061053186563
GCARSOA1.MX,2022-06-14,-0.002186307696082688
GCARSOA1.MX,2022-06-15,-0.019238781719905316
GCARSOA1.MX,2022-06-16,0.007062451279282048
GCARSOA1.MX,2022-06-17,-0.044913938783714566
GCARSOA1.MX,2022-06-20,0.019973592075281613
GCARSOA1.MX,2022-06-21,0.012218066037314937
GCARSOA1.MX,2022-06-22,-0.010749288832383415
GCARSOA1.MX,2022-06-23,-0.01086598715731436
GCARSOA1.MX,2022-06-24,0.007926481762786252
GCARSOA1.MX,2022-06-27,0.0070670189534187515
GCARSOA1.MX,2022-06-28,0.00952147744605701
GCARSOA1.MX,2022-06-29,-0.006205005165145296
GCARSOA1.MX,2022-06-30,-0.007443985839802559
GCARSOA1.MX,2022-07-01,-0.0060220538822799395
GCARSOA1.MX,2022-07-04,0.030275383393060566
GCARSOA1.MX,2022-07-05,-0.010867600619612918
GCARSOA1.MX,2022-07-06,0.01450717938832237
GCARSOA1.MX,2022-07-07,0.003109217168480128
GCARSOA1.MX,2022-07-08,-0.0023311075922317526
GCARSOA1.MX,2022-07-11,-0.0022063538219000856
GCARSOA1.MX,2022-07-12,0.008410437448757824
GCARSOA1.MX,2022-07-13,-0.02122611047764839
GCARSOA1.MX,2022-07-14,0.013465100125768003
GCARSOA1.MX,2022-07-15,0.006213619465488954
GCARSOA1.MX,2022-07-18,-0.0021960921314379666
GCARSOA1.MX,2022-07-19,0.0034857507586584548
GCARSOA1.MX,2022-07-20,-0.002193561966262678
GCARSOA1.MX,2022-07-21,-0.0073895321266972975
GCARSOA1.MX,2022-07-22,0.005062044162095706
GCARSOA1.MX,2022-07-25,-0.0032419687267048257
GCARSOA1.MX,2022-07-26,-1.2984474318614226e-4
GCARSOA1.MX,2022-07-27,0.012650140436641857
GCARSOA1.MX,2022-07-28,0.025205545676763735
GCARSOA1.MX,2022-07-29,-0.005518547688792182
GCARSOA1.MX,2022-08-01,0.021771163193744714
GCARSOA1.MX,2022-08-02,-0.006915419635496507
GCARSOA1.MX,2022-08-03,-0.020025724046867553
GCARSOA1.MX,2022-08-04,0.019281855157053326
GCARSOA1.MX,2022-08-05,-0.01386046375378915
GCARSOA1.MX,2022-08-08,-0.0025178460830461743
GCARSOA1.MX,2022-08-09,6.30031449909466e-4
GCARSOA1.MX,2022-08-10,-0.012549944313250263
GCARSOA1.MX,2022-08-11,0.0178270076422023
GCARSOA1.MX,2022-08-12,-0.0035149462522066975
GCARSOA1.MX,2022-08-15,0.017823186992083972
GCARSOA1.MX,2022-08-16,-0.015436747186609572
GCARSOA1.MX,2022-08-17,0.00961371828817953
GCARSOA1.MX,2022-08-18,-0.008109293169225854
GCARSOA1.MX,2022-08-19,-0.022806031541543814
GCARSOA1.MX,2022-08-22,-0.011341701016437476
GCARSOA1.MX,2022-08-23,-0.013046616252621674
GCARSOA1.MX,2022-08-24,-0.00830751553950501
GCARSOA1.MX,2022-08-25,0.013415973354656559
GCARSOA1.MX,2022-08-26,-0.006948628755706323
GCARSOA1.MX,2022-08-29,-0.023965921840304705
GCARSOA1.MX,2022-08-30,-0.020557604283164166
GCARSOA1.MX,2022-08-31,-0.04746367270326697
GCARSOA1.MX,2022-09-01,-0.017313263986416316
GCARSOA1.MX,2022-09-02,-0.00795655415639059
GCARSOA1.MX,2022-09-05,0.02714321107064771
GCARSOA1.MX,2022-09-06,-0.004906928363575986
GCARSOA1.MX,2022-09-07,-0.017513602501433804
GCARSOA1.MX,2022-09-08,0.01229165259099495
GCARSOA1.MX,2022-09-09,0.01400853268398213
GCARSOA1.MX,2022-09-12,0.06697344074974423
GCARSOA1.MX,2022-09-13,-2.682766360844511e-4
GCARSOA1.MX,2022-09-14,0.004818002024241961
GCARSOA1.MX,2022-09-15,0.0038644093541343356
GCARSOA1.MX,2022-09-19,0.014785661376415144
GCARSOA1.MX,2022-09-20,6.550595843145416e-4
GCARSOA1.MX,2022-09-21,-1.3101860318879353e-4
GCARSOA1.MX,2022-09-22,-0.02412622653401313
GCARSOA1.MX,2022-09-23,-0.028167128945579867
GCARSOA1.MX,2022-09-26,-0.01880678917146589
GCARSOA1.MX,2022-09-27,-0.0014071532490093394
GCARSOA1.MX,2022-09-28,0.027501657423405802
GCARSOA1.MX,2022-09-29,0.020208369827181962
GCARSOA1.MX,2022-09-30,-0.004170934382356967
GCARSOA1.MX,2022-10-03,0.020418271983982886
GCARSOA1.MX,2022-10-04,-0.014905699368944387
GCARSOA1.MX,2022-10-05,0.005349042716293347
GCARSOA1.MX,2022-10-06,0.012195287013614862
GCARSOA1.MX,2022-10-07,-0.011528611834010341
GCARSOA1.MX,2022-10-10,-0.018835609318565927
GCARSOA1.MX,2022-10-11,0.001628445828611096
GCARSOA1.MX,2022-10-12,0.006083215103965996
GCARSOA1.MX,2022-10-13,0.0069836518232254076
GCARSOA1.MX,2022-10-14,-0.020688964921488653
GCARSOA1.MX,2022-10-17,0.04866654069516532
GCARSOA1.MX,2022-10-18,-0.028111470248686522
GCARSOA1.MX,2022-10-19,0.0013376155072457405
GCARSOA1.MX,2022-10-20,0.0016028848871405298
GCARSOA1.MX,2022-10-21,0.020605486653885282
GCARSOA1.MX,2022-10-24,-0.022609520697961162
GCARSOA1.MX,2022-10-25,0.034436454701295124
GCARSOA1.MX,2022-10-26,-0.00804260000630863
GCARSOA1.MX,2022-10-27,0.030526964879209785
GCARSOA1.MX,2022-10-28,-0.003923960513613479
GCARSOA1.MX,2022-10-31,0.013228702625696833
GCARSOA1.MX,2022-11-01,0.022155718283951544
GCARSOA1.MX,2022-11-03,0.003909504545069555
GCARSOA1.MX,2022-11-04,0.035810153457486796
GCARSOA1.MX,2022-11-07,-0.023810769633471555
GCARSOA1.MX,2022-11-08,0.0012041897375113767
GCARSOA1.MX,2022-11-09,-0.015645186318387485
GCARSOA1.MX,2022-11-10,0.01444099658087605
GCARSOA1.MX,2022-11-11,0.03550673122577012
GCARSOA1.MX,2022-11-14,0.016033537420145755
GCARSOA1.MX,2022-11-15,-0.020228374926223765
GCARSOA1.MX,2022-11-16,-0.006090353425259968
GCARSOA1.MX,2022-11-17,0.00900534650927568
GCARSOA1.MX,2022-11-18,0.011460416339437165
GCARSOA1.MX,2022-11-22,0.00310296431908684
GCARSOA1.MX,2022-11-23,-0.020870438118011356
GCARSOA1.MX,2022-11-24,-0.023591853840960353
GCARSOA1.MX,2022-11-25,-0.012797295818940015
GCARSOA1.MX,2022-11-28,0.00629838248763277
GCARSOA1.MX,2022-11-29,-0.002781020842833413
GCARSOA1.MX,2022-11-30,0.017999067155565502
GCARSOA1.MX,2022-12-01,0.03206447679549392
GCARSOA1.MX,2022-12-02,-0.009953707008144125
GCARSOA1.MX,2022-12-05,-0.03515787827203508
GCARSOA1.MX,2022-12-06,-0.01090250943369223
GCARSOA1.MX,2022-12-07,0.022759613626530374
GCARSOA1.MX,2022-12-08,0.008890150758050096
GCARSOA1.MX,2022-12-09,-0.003665099657229754
GCARSOA1.MX,2022-12-13,0.040049552508519354
GCARSOA1.MX,2022-12-14,-0.017216009471465694
GCARSOA1.MX,2022-12-15,-0.02544247003511168
GCARSOA1.MX,2022-12-16,0.003792733341967657
GCARSOA1.MX,2022-12-19,0.021534007642363164
GCARSOA1.MX,2022-12-20,-0.003711965478563979
GCARSOA1.MX,2022-12-21,0.01350511013666816
