"","symbol","date","open","high","low","close","volume","adjusted","returns"
"643","GFINBURO.MX",2020-07-23,15.6000003814697,15.9300003051758,15.4499998092651,15.7600002288818,936112,15.4552240371704,0.00892295716303515
"644","GFINBURO.MX",2020-07-24,15.8199996948242,16.0400009155273,15.5100002288818,15.9399995803833,656987,15.631742477417,0.0113565495243488
"645","GFINBURO.MX",2020-07-27,15.8699998855591,16.2900009155273,15.5600004196167,16.1499996185303,1496289,15.8376808166504,0.0130883414767871
"646","GFINBURO.MX",2020-07-28,16.2999992370605,16.4899997711182,15.8999996185303,16.0699996948242,1010396,15.7592287063599,-0.00496581929623474
"647","GFINBURO.MX",2020-07-29,15.8500003814697,16.0900001525879,15.8000001907349,16.0200004577637,1521988,15.7101955413818,-0.00311624415318201
"648","GFINBURO.MX",2020-07-30,15.8900003433228,15.8900003433228,15.6499996185303,15.8500003814697,1257604,15.5434837341309,-0.0106684007964151
"649","GFINBURO.MX",2020-07-31,15.9200000762939,16.1900005340576,15.289999961853,15.9899997711182,2725220,15.680775642395,0.00879398235753692
"650","GFINBURO.MX",2020-08-03,16.1299991607666,16.1299991607666,15.6099996566772,15.7299995422363,2089600,15.4258031845093,-0.0163938419439056
"651","GFINBURO.MX",2020-08-04,15.8000001907349,15.9899997711182,15.6300001144409,15.75,1555892,15.4454174041748,0.0012707124584499
"652","GFINBURO.MX",2020-08-05,15.8000001907349,16.5,15.0100002288818,15.8699998855591,2189408,15.5630960464478,0.00759012246200985
"653","GFINBURO.MX",2020-08-06,15.7200002670288,16.0900001525879,15.6199998855591,16.0200004577637,1462422,15.7101955413818,0.00940742546232398
"654","GFINBURO.MX",2020-08-07,16.0100002288818,16.2900009155273,15.8500003814697,16.2199993133545,1034124,15.9063272476196,0.012407071043719
"655","GFINBURO.MX",2020-08-10,16.2600002288818,16.4699993133545,15.960000038147,16.0200004577637,794760,15.7101955413818,-0.012407071043719
"656","GFINBURO.MX",2020-08-11,16.3099994659424,16.5799999237061,16.2099990844727,16.5499992370605,1561160,16.2299461364746,0.0325481636307088
"657","GFINBURO.MX",2020-08-12,16.6000003814697,16.6499996185303,16.2099990844727,16.3400001525879,1074342,16.0240077972412,-0.0127699777967978
"658","GFINBURO.MX",2020-08-13,16.3400001525879,16.6499996185303,16.0799999237061,16.6100006103516,1209694,16.2887859344482,0.0163888066034521
"659","GFINBURO.MX",2020-08-14,16.5599994659424,17.2800006866455,16.5599994659424,17.1800003051758,1963251,16.8477630615234,0.0337410004283094
"660","GFINBURO.MX",2020-08-17,16.9799995422363,17.5,16.7000007629395,17.3400001525879,2074851,17.0046691894531,0.00927007255484247
"661","GFINBURO.MX",2020-08-18,17.2999992370605,18.1000003814697,17.0200004577637,17.8799991607666,2241354,17.5342254638672,0.0306667472030404
"662","GFINBURO.MX",2020-08-19,17.7199993133545,17.9400005340576,17.5100002288818,17.7299995422363,2258996,17.3871269226074,-0.00842461137507211
"663","GFINBURO.MX",2020-08-20,17.6100006103516,17.6100006103516,17.0300006866455,17.1200008392334,912628,16.7889232635498,-0.0350107609703598
"664","GFINBURO.MX",2020-08-21,17.1200008392334,17.2900009155273,16.8400001525879,17.0100002288818,1673315,16.6810512542725,-0.00644591962419305
"665","GFINBURO.MX",2020-08-24,17.1200008392334,17.2099990844727,17.0100002288818,17.0100002288818,2738730,16.6810512542725,0
"666","GFINBURO.MX",2020-08-25,17.0100002288818,17.2700004577637,17,17.0400009155273,2393459,16.710470199585,0.00176206124449685
"667","GFINBURO.MX",2020-08-26,17.1299991607666,17.1299991607666,16.8999996185303,16.9500007629395,2817102,16.6222114562988,-0.00529564050420372
"668","GFINBURO.MX",2020-08-27,16.9500007629395,17.0599994659424,16.6000003814697,16.9300003051758,2727507,16.6025981903076,-0.00118063991806672
"669","GFINBURO.MX",2020-08-28,16.8899993896484,17.1000003814697,16.7600002288818,16.9799995422363,1380766,16.6516304016113,0.00294893304777943
"670","GFINBURO.MX",2020-08-31,16.7999992370605,16.7999992370605,15.6999998092651,16.0100002288818,6985571,15.7003889083862,-0.0588226503688514
"671","GFINBURO.MX",2020-09-01,16.0100002288818,16.8500003814697,15.9099998474121,16.5699996948242,2767822,16.2495594024658,0.0343803114315007
"672","GFINBURO.MX",2020-09-02,16.6100006103516,16.7000007629395,16.0799999237061,16.1399993896484,1861562,15.8278741836548,-0.0262932201952042
"673","GFINBURO.MX",2020-09-03,16.2800006866455,16.2800006866455,15.6400003433228,15.7200002670288,2214765,15.415997505188,-0.0263668052391384
"674","GFINBURO.MX",2020-09-04,15.8999996185303,16.1299991607666,15.5500001907349,15.8599996566772,1555067,15.5532894134521,0.0088663848174404
"675","GFINBURO.MX",2020-09-07,15.9200000762939,16.1100006103516,15.9200000762939,16.0100002288818,313614,15.7003889083862,0.0094133291854015
"676","GFINBURO.MX",2020-09-08,15.9200000762939,16.0900001525879,15.2299995422363,15.4300003051758,2700690,15.1316051483154,-0.0368998706719408
"677","GFINBURO.MX",2020-09-09,15.6700000762939,15.710000038147,15.3000001907349,15.3999996185303,1142822,15.1021852493286,-0.00194616076156073
"678","GFINBURO.MX",2020-09-10,15.460000038147,15.5,15.0500001907349,15.1700000762939,1251698,14.876633644104,-0.0150476816336456
"679","GFINBURO.MX",2020-09-11,15.1700000762939,15.4799995422363,14.6099996566772,14.8999996185303,2724257,14.6118545532227,-0.0179586152583369
"680","GFINBURO.MX",2020-09-14,15.0600004196167,15.3599996566772,14.6400003433228,14.8199996948242,1884030,14.5334014892578,-0.00538360365305435
"681","GFINBURO.MX",2020-09-15,14.9200000762939,15.1099996566772,14.4899997711182,14.6599998474121,1925876,14.3764963150024,-0.010854878559011
"682","GFINBURO.MX",2020-09-17,14.5299997329712,15.2799997329712,14.3999996185303,15.0600004196167,2816010,14.7687606811523,0.0269195124346826
"683","GFINBURO.MX",2020-09-18,15,15.4099998474121,14.6199998855591,15.0200004577637,9577211,14.7295341491699,-0.00265958119478071
"684","GFINBURO.MX",2020-09-21,14.8999996185303,15.0699996948242,14.5799999237061,14.8199996948242,1556260,14.5334014892578,-0.0134050526808909
"685","GFINBURO.MX",2020-09-22,14.7200002670288,15.3199996948242,14.6499996185303,15.1400003433228,5679675,14.8472137451172,0.0213626697494886
"686","GFINBURO.MX",2020-09-23,15.1800003051758,15.6700000762939,14.75,15.5799999237061,3838789,15.2787046432495,0.0286477844351523
"687","GFINBURO.MX",2020-09-24,15.5799999237061,16.1900005340576,15.2600002288818,15.4899997711182,7662097,15.1904449462891,-0.00579339725641415
"688","GFINBURO.MX",2020-09-25,15.4700002670288,16.2000007629395,15.1099996566772,15.8100004196167,2103685,15.5042572021484,0.0204480361847263
"689","GFINBURO.MX",2020-09-28,16.0400009155273,16.6299991607666,15.5299997329712,16.5,2260642,16.1809120178223,0.0427176326104268
"690","GFINBURO.MX",2020-09-29,16.3400001525879,16.8999996185303,16.0499992370605,16.6900005340576,1824220,16.3672389984131,0.0114494378469998
"691","GFINBURO.MX",2020-09-30,16.7000007629395,17.5,16.7000007629395,17.2299995422363,5505757,16.8967952728271,0.0318422602463193
"692","GFINBURO.MX",2020-10-01,17.2399997711182,17.2399997711182,16.5699996948242,16.7399997711182,1976156,16.4162712097168,-0.0288509852087784
"693","GFINBURO.MX",2020-10-02,16.5499992370605,17.25,16.5300006866455,16.8299999237061,2517304,16.5045318603516,0.00536201148636639
"694","GFINBURO.MX",2020-10-05,16.9200000762939,17.25,16.1499996185303,16.3799991607666,4570225,16.063232421875,-0.0271020415331034
"695","GFINBURO.MX",2020-10-06,16.4699993133545,17.1599998474121,16.3500003814697,17.0699996948242,1694632,16.7398891448975,0.0412614830058948
"696","GFINBURO.MX",2020-10-07,17.1700000762939,17.5,17.1700000762939,17.4099998474121,2285824,17.073314666748,0.0197222559137256
"697","GFINBURO.MX",2020-10-08,17.3500003814697,17.9799995422363,17.3400001525879,17.8799991607666,4765433,17.5342254638672,0.0266380129662047
"698","GFINBURO.MX",2020-10-09,17.8999996185303,18.5,17.7999992370605,17.8799991607666,883890,17.5342254638672,0
"699","GFINBURO.MX",2020-10-12,17.9599990844727,18.2099990844727,17.6900005340576,17.9599990844727,2535206,17.612678527832,0.0044643018503554
"700","GFINBURO.MX",2020-10-13,18,18.0300006866455,17.5,17.6499996185303,1836649,17.3086738586426,-0.0174112586335675
"701","GFINBURO.MX",2020-10-14,17.6100006103516,17.9699993133545,17.3999996185303,17.5599994659424,3663554,17.2204132080078,-0.00511226043655144
"702","GFINBURO.MX",2020-10-15,17.5499992370605,17.7999992370605,17.1399993896484,17.2800006866455,2035529,16.9458293914795,-0.0160737445806829
"703","GFINBURO.MX",2020-10-16,17.3199996948242,17.4500007629395,16.5300006866455,16.7700004577637,2246605,16.4456920623779,-0.0299581877421442
"704","GFINBURO.MX",2020-10-19,16.7999992370605,16.9300003051758,16.5300006866455,16.7700004577637,1449797,16.4456920623779,0
"705","GFINBURO.MX",2020-10-20,16.6399993896484,17.2999992370605,16.6399993896484,17.1599998474121,2335960,16.8281497955322,0.0229895050453104
"706","GFINBURO.MX",2020-10-21,17.2000007629395,17.3799991607666,17.1299991607666,17.2600002288818,2909126,16.9262161254883,0.00581060275900347
"707","GFINBURO.MX",2020-10-22,17.0200004577637,17.2099990844727,16.8500003814697,17.0300006866455,4175317,16.7006645202637,-0.0134151597488472
"708","GFINBURO.MX",2020-10-23,17.0900001525879,17.1100006103516,16.8700008392334,16.9699993133545,3621899,16.6418228149414,-0.00352953670290823
"709","GFINBURO.MX",2020-10-26,17,17.1800003051758,16.7800006866455,17.1200008392334,2686260,16.7889232635498,0.00880036584460031
"710","GFINBURO.MX",2020-10-27,17.0499992370605,17.0499992370605,16.1599998474121,16.4200000762939,3195161,16.1024608612061,-0.041747230572903
"711","GFINBURO.MX",2020-10-28,16.1900005340576,16.3899993896484,15.3999996185303,15.6499996185303,3729611,15.3473501205444,-0.0480292802849802
"712","GFINBURO.MX",2020-10-29,15.6599998474121,15.6700000762939,15.0500001907349,15.3599996566772,2193161,15.0629587173462,-0.0187041634966079
"713","GFINBURO.MX",2020-10-30,15.3599996566772,15.7799997329712,15.1599998474121,15.710000038147,11469617,15.4061908721924,0.0225307682743656
"714","GFINBURO.MX",2020-11-03,15.710000038147,16.2000007629395,15.4499998092651,15.5600004196167,3246046,15.2590913772583,-0.0095939520162811
"715","GFINBURO.MX",2020-11-04,15.3599996566772,15.8999996185303,15.3599996566772,15.6899995803833,2434771,15.3865766525269,0.00832000206666894
"716","GFINBURO.MX",2020-11-05,15.8900003433228,16.3700008392334,15.7200002670288,16.1200008392334,3726196,15.8082628250122,0.0270372835679247
"717","GFINBURO.MX",2020-11-06,16.1100006103516,16.4400005340576,16.0799999237061,16.4099998474121,2666112,16.0926532745361,0.0178300825502444
"718","GFINBURO.MX",2020-11-09,16.8999996185303,17.2399997711182,16.4099998474121,16.6900005340576,10694987,16.3672389984131,0.0169188653803714
"719","GFINBURO.MX",2020-11-10,16.8400001525879,17.9200000762939,16.7999992370605,17.8899993896484,5871245,17.5440311431885,0.0694320713874599
"720","GFINBURO.MX",2020-11-11,17.8500003814697,17.9400005340576,17.6100006103516,17.9099998474121,7119773,17.5636463165283,0.00111742939437631
"721","GFINBURO.MX",2020-11-12,17.8999996185303,18.8899993896484,17.8899993896484,18.7099990844727,5967825,18.3481731414795,0.0436987975659466
"722","GFINBURO.MX",2020-11-13,18.8999996185303,19.1299991607666,18.5599994659424,19.0400009155273,3247432,18.6717929840088,0.0174839752861837
"723","GFINBURO.MX",2020-11-17,19,19.2099990844727,18.6700000762939,18.7600002288818,3204930,18.3972072601318,-0.0148151147534308
"724","GFINBURO.MX",2020-11-18,18.9899997711182,20.1900005340576,18.8400001525879,19.8600006103516,4745992,19.4759349822998,0.0569807262104791
"725","GFINBURO.MX",2020-11-19,19.8899993896484,19.9099998474121,18.8999996185303,19.0699996948242,3697289,18.7012119293213,-0.040591269149969
"726","GFINBURO.MX",2020-11-20,19.0900001525879,19.25,18.8099994659424,18.9200000762939,2072049,18.5541133880615,-0.00789682035655837
"727","GFINBURO.MX",2020-11-23,19.0499992370605,19.1800003051758,18.8999996185303,18.9300003051758,1874726,18.5639209747314,0.000528454001755829
"728","GFINBURO.MX",2020-11-24,19.2099990844727,20.4799995422363,19.1100006103516,20.2700004577637,4512523,19.8780059814453,0.0683939289932352
"729","GFINBURO.MX",2020-11-25,20.3199996948242,20.3899993896484,19.5,20.0699996948242,1960623,19.6818733215332,-0.00991581725736257
"730","GFINBURO.MX",2020-11-26,19.9500007629395,20.0699996948242,19.6000003814697,19.9699993133545,2338186,19.5838069915771,-0.00499502532860729
"731","GFINBURO.MX",2020-11-27,20.3400001525879,20.3899993896484,19.7700004577637,20.2099990844727,1157373,19.8191661834717,0.0119464076978164
"732","GFINBURO.MX",2020-11-30,20.2000007629395,20.2099990844727,19.3299999237061,19.7299995422363,11211810,19.3484497070312,-0.0240371607989629
"733","GFINBURO.MX",2020-12-01,19.9899997711182,20.7299995422363,19.6399993896484,19.8299999237061,2810055,19.4465160369873,0.00505563219101957
"734","GFINBURO.MX",2020-12-02,20.0100002288818,20.4899997711182,19.6299991607666,19.8899993896484,3197923,19.5053539276123,0.00302105831779453
"735","GFINBURO.MX",2020-12-03,19.75,20.7099990844727,19.7000007629395,20.5499992370605,2764412,20.1525917053223,0.0326439124580276
"736","GFINBURO.MX",2020-12-04,20.6000003814697,21,20.3099994659424,20.3999996185303,5971412,20.0054912567139,-0.00732610202909045
"737","GFINBURO.MX",2020-12-07,20.3500003814697,20.3600006103516,19.7700004577637,20.0100002288818,2880887,19.6230354309082,-0.0193026454780467
"738","GFINBURO.MX",2020-12-08,19.8899993896484,20.0100002288818,19.4899997711182,19.8400001525879,5443907,19.4563217163086,-0.00853211199581949
"739","GFINBURO.MX",2020-12-09,19.9599990844727,20.1900005340576,19.5599994659424,19.8700008392334,3309842,19.4857425689697,0.00151100660937065
"740","GFINBURO.MX",2020-12-10,20.1700000762939,20.2999992370605,19.8099994659424,19.9400005340576,3674885,19.5543880462646,0.00351666590032673
"741","GFINBURO.MX",2020-12-11,20.0200004577637,20.1800003051758,19.7399997711182,19.9500007629395,3768691,19.5641956329346,0.000501428525932379
"742","GFINBURO.MX",2020-12-14,20.0799999237061,20.7099990844727,19.8700008392334,20.4300003051758,2821087,20.034912109375,0.0237752149582602
"743","GFINBURO.MX",2020-12-15,20.7000007629395,20.7099990844727,19.5400009155273,19.6399993896484,1492384,19.2601890563965,-0.0394361348901491
"744","GFINBURO.MX",2020-12-16,19.7999992370605,20.3999996185303,19.7199993133545,20.3500003814697,1569554,19.9564590454102,0.0355126302769841
"745","GFINBURO.MX",2020-12-17,20.1100006103516,20.4599990844727,19.8299999237061,20.0400009155273,3069423,19.6524543762207,-0.0153506174534557
"746","GFINBURO.MX",2020-12-18,20.0100002288818,20.5900001525879,19.3199996948242,19.6299991607666,8699925,19.2503814697266,-0.0206713580109907
"747","GFINBURO.MX",2020-12-21,19.7000007629395,20.4099998474121,19.2099990844727,20.1900005340576,1191865,19.7995548248291,0.0281285767066208
"748","GFINBURO.MX",2020-12-22,19.9599990844727,20.2600002288818,18.8999996185303,18.9899997711182,2056830,18.6227588653564,-0.061275026204612
"749","GFINBURO.MX",2020-12-23,19.2600002288818,20.1599998474121,19,19.9400005340576,1178494,19.5543880462646,0.0488152860914099
"750","GFINBURO.MX",2020-12-24,19.9500007629395,20.4200000762939,19.75,20.2299995422363,332064,19.8387794494629,0.0144388665399453
"751","GFINBURO.MX",2020-12-28,20.2299995422363,20.7000007629395,19.7800006866455,20.6599998474121,810131,20.2604637145996,0.0210328064622174
"752","GFINBURO.MX",2020-12-29,20.6900005340576,21.6000003814697,20.5599994659424,21.2600002288818,1869606,20.8488616943359,0.0286279650163705
"753","GFINBURO.MX",2020-12-30,21.2600002288818,21.6000003814697,20.7199993133545,21.2000007629395,1713177,20.7900218963623,-0.00282619667312423
"754","GFINBURO.MX",2020-12-31,21.2099990844727,21.2099990844727,19.8099994659424,20.0599994659424,1704641,19.6720676422119,-0.0552734116754383
"755","GFINBURO.MX",2021-01-04,20.1399993896484,21.2999992370605,20.1299991607666,20.8199996948242,1220592,20.4173698425293,0.0371862580203723
"756","GFINBURO.MX",2021-01-05,20.9799995422363,21.1100006103516,19.8600006103516,20.2299995422363,3025611,19.8387794494629,-0.0287474211503977
"757","GFINBURO.MX",2021-01-06,20.4099998474121,20.8099994659424,20.1100006103516,20.1900005340576,4687399,19.7995548248291,-0.00197912642674325
"758","GFINBURO.MX",2021-01-07,20.4400005340576,21,20.3700008392334,20.7999992370605,5017410,20.3977565765381,0.0297654692112665
"759","GFINBURO.MX",2021-01-08,20.8999996185303,21.1000003814697,20.5200004577637,20.6100006103516,5416914,20.2114315032959,-0.00917656272267431
"760","GFINBURO.MX",2021-01-11,20.6800003051758,21.0599994659424,20.1599998474121,20.8700008392334,11130244,20.4664039611816,0.0125363502878915
"761","GFINBURO.MX",2021-01-12,20.8700008392334,21.3700008392334,20.2099990844727,20.7099990844727,12336708,20.3094959259033,-0.00769615435560311
"762","GFINBURO.MX",2021-01-13,20.7000007629395,21.2199993133545,20.2700004577637,20.7399997711182,1827082,20.3389167785645,0.00144757720369526
"763","GFINBURO.MX",2021-01-14,20.8700008392334,20.9099998474121,20.5200004577637,20.6499996185303,4073728,20.2506580352783,-0.00434884488393728
"764","GFINBURO.MX",2021-01-15,20.4599990844727,20.8099994659424,20.3299999237061,20.5400009155273,1690581,20.142786026001,-0.00534107790132099
"765","GFINBURO.MX",2021-01-18,20.4699993133545,20.9899997711182,20.4699993133545,20.8799991607666,4022046,20.4762096405029,0.0164174962027279
"766","GFINBURO.MX",2021-01-19,21,21,19.8999996185303,20.0400009155273,3540828,19.6524543762207,-0.0410614717376756
"767","GFINBURO.MX",2021-01-20,20.2199993133545,20.5100002288818,19.7800006866455,20.4500007629395,2897463,20.0545253753662,0.0202525976345811
"768","GFINBURO.MX",2021-01-21,20.5799999237061,20.6000003814697,19.3799991607666,19.4799995422363,4842637,19.1032829284668,-0.0485946314379055
"769","GFINBURO.MX",2021-01-22,19.4500007629395,19.4500007629395,19.0499992370605,19.2199993133545,2251780,18.8483104705811,-0.0134369216851944
"770","GFINBURO.MX",2021-01-25,19.3299999237061,19.3299999237061,18.6599998474121,19.0699996948242,3887446,18.7012119293213,-0.00783494885395175
